id,idade,nomeJogador,nacionalidade,nomeClube
200212,28,M. ESSER,GERMANY,SV DARMSTADT 98
224583,26,L. FIGUEROA,CHILE,CD O'HIGGINS
234451,24,Y. GÖLBOYU,TURKEY,ADANASPOR
238002,19,K. MCDERMOTT,NORTHERN IRELAND,FINN HARPS
115533,32,D. BENAGLIO,SWITZERLAND,VFL WOLFSBURG
162265,33,R. CIERZNIAK,POLAND,LEGIA WARSZAWA
139727,29,F. BOECKX,BELGIUM,RSC ANDERLECHT
173178,31,MANOLO REINA,SPAIN,GIMNÀSTIC DE TARRAGONA
236717,16,E. SANDBERG,NORWAY,LILLESTRØM SK
175934,27,K. STEPPE,BELGIUM,SV ZULTE-WAREGEM
186990,25,H. GONZÁLEZ,MEXICO,MONTERREY
233627,18,K. WADDELL,SCOTLAND,DUNDEE FC
235204,20,Y. MVITA,FRANCE,LONGFORD TOWN
155998,31,T. ČERNÝ,CZECH REPUBLIC,PARTICK THISTLE FC
239955,17,J. HUSEBØ,NORWAY,VIKING FK
204931,23,J. SMITS,NETHERLANDS,NEC NIJMEGEN
192358,26,S. PADT,NETHERLANDS,FC GRONINGEN
235213,20,ÁLEX,SPAIN,REAL MADRID
233801,18,AYRTON RIBEIRO,PORTUGAL,FC THUN
140293,32,A. MIRANTE,ITALY,BOLOGNA
188943,25,K. TRAPP,GERMANY,PARIS SAINT-GERMAIN
171146,30,R. M'BOLHI,ALGERIA,STADE RENNAIS FC
157734,29,A. JAAKKOLA,FINLAND,READING
200110,25,M. BIZOT,NETHERLANDS,KRC GENK
238455,17,V. VESIAHO,FINLAND,HJK HELSINKI
235789,23,J. OLSSON,SWEDEN,HELSINGBORGS IF
187666,27,S. PESYAKOV,RUSSIA,SPARTAK MOSCOW
230325,32,LEANDRO PESTANHA,BRAZIL,SANTA CRUZ
146748,34,DIEGO LÓPEZ,SPAIN,RCD ESPANYOL
14907,38,A. BIZZARRI,ARGENTINA,PESCARA
186511,32,RENÉ,SPAIN,GIRONA FC
212831,23,ALISSON,BRAZIL,ROMA
225701,26,P. GALLESE,PERU,TIBURONES ROJOS DE VERACRUZ
168435,29,S. SIRIGU,ITALY,CA OSASUNA
235143,19,M. WELCH-HAYES,ENGLAND,OXFORD UNITED
238176,16,A. BORG,MALTA,PETERBOROUGH UNITED
177996,29,MÁRIO FELGUEIRAS,PORTUGAL,FC PAÇOS DE FERREIRA
214592,29,S. CUERDO,ARGENTINA,CD COBRESAL
163806,29,SERGIO,SPAIN,RC CELTA
183347,27,J. LEUTWILER,CANADA,SHREWSBURY
190120,26,K. JOHNSSON,SWEDEN,EN AVANT DE GUINGAMP
230872,16,M. SVILAR,BELGIUM,RSC ANDERLECHT
222534,22,M. YAVUZ,AUSTRIA,FC ADMIRA WACKER MÖDLING
232976,19,C. MCGUINNESS,REPUBLIC OF IRELAND,LONGFORD TOWN
238754,18,O. CARRARA,DENMARK,BRØNDBY IF
213274,26,L. OJEDA,ARGENTINA,TIBURONES ROJOS DE VERACRUZ
51261,33,B. MYHILL,WALES,WEST BROMWICH ALBION
185181,27,YOEL,SPAIN,SD EIBAR
192129,27,K. NORDFELDT,SWEDEN,SWANSEA CITY
237859,16,C. ROGERS,REPUBLIC OF IRELAND,BRAY WANDERERS
238229,16,A. HOWES,ENGLAND,NOTTS COUNTY
216336,26,Y. LODYGIN,RUSSIA,ZENIT ST. PETERSBURG
199493,26,DIEGO MARIÑO,SPAIN,REAL SPORTING DE GIJÓN
225647,27,M. CAMPAÑA,URUGUAY,INDEPENDIENTE
179783,27,R. FÄHRMANN,GERMANY,FC SCHALKE 04
157804,30,S. CARSON,ENGLAND,DERBY COUNTY
200734,27,MEJÍAS,SPAIN,RAYO VALLECANO
145423,34,CABRERO,SPAIN,RCD MALLORCA
199568,24,K. LAMPROU,GREECE,WILLEM II
132740,31,J. HANSEN,DENMARK,LYNGBY BK
228736,18,W. FARÍÑEZ,VENEZUELA,
229206,19,D. KANE,REPUBLIC OF IRELAND,HUDDERSFIELD TOWN
235267,17,A. FAMEWO,ENGLAND,LUTON TOWN
167803,28,S. LOACH,ENGLAND,NOTTS COUNTY
190459,26,A. HANSEN,NORWAY,ROSENBORG BK
232242,18,A. POLLOCK,ENGLAND,LEYTON ORIENT
187570,33,DOUGLAS,BRAZIL,VITÓRIA GUIMARÃES
211327,28,M. GOICOECHEA,URUGUAY,TOULOUSE FOOTBALL CLUB
213150,25,S. KRITSYUK,RUSSIA,FC KRASNODAR
236734,25,K. SUFYANI,SAUDI ARABIA,AL FAISALY
172203,28,F. FORSTER,ENGLAND,SOUTHAMPTON
180714,30,GUILHERME,RUSSIA,LOKOMOTIV MOSCOW
239178,16,L. WALSH,REPUBLIC OF IRELAND,FINN HARPS
199575,27,JORDI MASIP,SPAIN,FC BARCELONA
236976,17,A. MUHAMEDBEGOVIC,AUSTRIA,SKN ST. PÖLTEN
189084,27,E. ROOM,CURACAO,VITESSE
229431,21,R. COVARRUBIAS,CHILE,CD O'HIGGINS
231026,17,M. JUDD,ENGLAND,LEYTON ORIENT
120309,36,B. BARRY,IVORY COAST,SPORTING LOKEREN
156253,28,J. LEWIS,ENGLAND,ABERDEEN
189586,30,DANI HERNÁNDEZ,VENEZUELA,CD TENERIFE
110677,32,MOYÁ,SPAIN,ATLÉTICO MADRID
235728,17,W. O'HORA,REPUBLIC OF IRELAND,BOHEMIAN FC
227948,20,F. KELLEHER,REPUBLIC OF IRELAND,CELTIC
155871,28,B. BIAŁKOWSKI,POLAND,IPSWICH TOWN
163489,29,A. CONSIGLI,ITALY,SASSUOLO
208104,23,MATHEUS,BRAZIL,SC BRAGA
199018,27,M. LEAHY,REPUBLIC OF IRELAND,SLIGO ROVERS
237728,18,C. CRESTANI,AUSTRALIA,BRISBANE ROAR
224041,21,M. SCHWÄBE,GERMANY,SG DYNAMO DRESDEN
236596,18,I. HAJTIC,BOSNIA HERZEGOVINA,1. FC HEIDENHEIM 1846
146458,37,ROBERTO,SPAIN,CD LUGO
199641,24,M. SELS,BELGIUM,NEWCASTLE UNITED
212442,23,JOSÉ SÁ,PORTUGAL,FC PORTO
215086,21,B. CORTÉS,CHILE,DEPORTES IQUIQUE
165735,34,B. JONES,AUSTRALIA,FEYENOORD
182520,28,M. MÄNNEL,GERMANY,FC ERZGEBIRGE AUE
205211,28,M. BORJAN,CANADA,KORONA KIELCE
228860,22,H. JURJUS,NETHERLANDS,PSV
201976,22,A. GOMIS,SENEGAL,US SALERNITANA 1919
190569,30,S. FREI,UNITED STATES,SEATTLE SOUNDERS FC
222837,20,M. ZANT,GERMANY,FC INGOLSTADT 04
234968,17,E. OROZCO,COLOMBIA,RIONEGRO ÁGUILAS
238285,19,J. PIRTTIJOKI,FINLAND,GIF SUNDSVALL
169697,29,D. RANDOLPH,REPUBLIC OF IRELAND,WEST HAM UNITED
169934,28,HUGO VENTURA,PORTUGAL,OS BELENENSES
220901,20,DAVID RAYA,SPAIN,BLACKBURN ROVERS
239205,21,A. DIDIC,CANADA,SPORTING KANSAS CITY
186153,26,W. SZCZĘSNY,POLAND,ROMA
192009,23,J. RODRÍGUEZ,MEXICO,CLUB LEÓN
142782,37,S. SAJA,ARGENTINA,REAL ZARAGOZA
239877,21,KIM DONG SU,KOREA REPUBLIC,OMIYA ARDIJA
236625,17,S. TRIER,DENMARK,VIBORG FF
166097,29,F. ÖZTÜRK,TURKEY,AKHISAR BELEDIYESPOR
236592,18,L. JOHANSSON,SWEDEN,FALKENBERGS FF
236652,16,N. LETH,DENMARK,VIBORG FF
215500,25,ROBERTO,SPAIN,CD MIRANDÉS
235662,18,A. MUMIN,GHANA,FC NORDSJÆLLAND
229692,22,J. HUTH,GERMANY,1. FSV MAINZ 05
139213,36,L. MICHEL,MEXICO,CLUB TIJUANA
225983,30,S. MPONTSHANE,SOUTH AFRICA,ORLANDO PIRATES
204354,23,J. ALNWICK,ENGLAND,RANGERS FC
207427,26,M. LAMPSON,UNITED STATES,CHICAGO FIRE
190947,24,D. JENSEN,DENMARK,FC UTRECHT
193698,26,O. BAUMANN,GERMANY,TSG 1899 HOFFENHEIM
163135,30,M. TØRNES,DENMARK,VITESSE
234659,19,J. GERTSEN,DENMARK,SILKEBORG IF
104389,31,R. JARSTEIN,NORWAY,HERTHA BSC
234779,22,CARO,SPAIN,SEVILLA ATLÉTICO
201138,24,Z. BOUCHER,FRANCE,AJ AUXERRE
211101,20,RUBÉN BLANCO,SPAIN,RC CELTA
171574,31,SANTAMARÍA,SPAIN,RCD MALLORCA
237938,18,M. CLARK,ENGLAND,LEYTON ORIENT
212453,23,GERMÁN PARREÑO,SPAIN,ELCHE CF
177621,27,C. RODRÍGUEZ,MEXICO,MONARCAS MORELIA
215069,25,R. REY,ARGENTINA,GODOY CRUZ
227290,24,M. DMITROVIĆ,SERBIA,AD ALCORCÓN
116494,34,C. CARRASSO,FRANCE,FC GIRONDINS DE BORDEAUX
204092,25,J. BLASWICH,GERMANY,BORUSSIA MÖNCHENGLADBACH
193331,25,K. DARLOW,ENGLAND,NEWCASTLE UNITED
142258,30,S. BOSSUT,BELGIUM,SV ZULTE-WAREGEM
142721,32,M. BAROVERO,ARGENTINA,CLUB NECAXA
179954,27,T. KRAFT,GERMANY,HERTHA BSC
155931,34,CASTO,SPAIN,UD ALMERÍA
231691,17,A. LAFONT,FRANCE,TOULOUSE FOOTBALL CLUB
224003,23,SERGIO HERRERA,SPAIN,SD HUESCA
163398,33,S. FORNEZZI,SLOVENIA,ANTALYASPOR
230165,32,SIMÃO DONATINHO,BRAZIL,AMÉRICA FC (MINAS GERAIS)
192880,29,L. KAMENÁR,SLOVAKIA,ŚLĄSK WROCŁAW
229958,20,J. BLAISE,FRANCE,CARDIFF CITY
189109,27,A. CISAK,AUSTRALIA,LEYTON ORIENT
231590,17,L. BUTROID,ENGLAND,SCUNTHORPE UNITED
225241,22,J. BARRIA,CHILE,CD COBRESAL
2147,33,M. STEKELENBURG,NETHERLANDS,EVERTON
238334,18,D. HIGGINS,SCOTLAND,DUNDEE FC
227127,21,ÁLEX REMIRO,SPAIN,ATHLETIC CLUB DE BILBAO
225868,22,DAVID GIL,SPAIN,GETAFE CF
101473,34,T. KUSZCZAK,POLAND,BIRMINGHAM CITY
206488,32,A. ORIGI,KENYA,LILLESTRØM SK
164505,31,B. GUZAN,UNITED STATES,
193186,26,N. ETHERIDGE,PHILIPPINES,WALSALL
158121,28,B. COSTIL,FRANCE,STADE RENNAIS FC
235352,27,T. KÄSSEMODEL,GERMANY,FC ERZGEBIRGE AUE
188094,27,J. MCLAUGHLIN,SCOTLAND,BURTON ALBION
121933,31,R. ADLER,GERMANY,HAMBURGER SV
205878,22,S. KAPINO,GREECE,OLYMPIACOS CFP
176094,29,P. TYTOŃ,POLAND,DEPORTIVO DE LA CORUÑA
213927,23,M. SHEVCHENKO,UKRAINE,SHAKHTAR DONETSK
198040,27,E. ALVARADO,COSTA RICA,TRABZONSPOR
239266,20,WANDERSON,BRAZIL,CORTULUÁ
159436,37,R. ZAPATA,COLOMBIA,INDEPENDIENTE SANTA FE
138798,34,G. LUX,ARGENTINA,DEPORTIVO DE LA CORUÑA
53736,31,L. CAMP,NORTHERN IRELAND,ROTHERHAM UNITED
152211,32,R. ÖZCAN,AUSTRIA,BAYER 04 LEVERKUSEN
191827,31,YOO HYUN,KOREA REPUBLIC,FC SEOUL
213729,20,S. ROSSBACH,NORWAY,ODDS BK
173857,32,M. ANDÚJAR,ARGENTINA,ESTUDIANTES DE LA PLATA
137160,34,M. AMELIA,ITALY,VICENZA
161663,33,S. VIERA,URUGUAY,JUNIOR FC
214190,32,L. CASTELLANOS,COLOMBIA,INDEPENDIENTE SANTA FE
156092,39,J. VILLAR,PARAGUAY,COLO-COLO
237614,17,S. MANCINI,ITALY,PESCARA
206271,31,E. ŠETKUS,LITHUANIA,ADO DEN HAAG
234900,27,T. PEÑA,COLOMBIA,FORTALEZA CEIF
214802,31,D. REYES,CHILE,SAN LUIS DE QUILLOTA
166963,27,G. DEĞIRMENCI,TURKEY,GAZIANTEPSPOR
137734,34,F. BENUSSI,ITALY,VICENZA
49031,37,S. SORRENTINO,ITALY,CHIEVO VERONA
217649,27,S. GONDA,JAPAN,SAGAN TOSU
105846,36,A. BORUC,POLAND,BOURNEMOUTH
173895,27,S. EASTWOOD,ENGLAND,OXFORD UNITED
228002,22,T. HUNTER,UNITED STATES,HOUSTON DYNAMO
180739,33,E. KAWASHIMA,JAPAN,FC METZ
213615,24,R. WILLIAMS,SOUTH AFRICA,
227654,23,D. RUSOV,SLOVAKIA,PIAST GLIWICE
235525,19,L. SAHLIN,SWEDEN,GIF SUNDSVALL
128529,30,U. CEYLAN,TURKEY,MEDIPOL BAŞAKŞEHIR FK
210923,24,M. AL OWAIS,SAUDI ARABIA,AL SHABAB
148526,32,P. KIESZEK,POLAND,CÓRDOBA CF
182206,27,R. O'DONNELL,ENGLAND,ROTHERHAM UNITED
121134,33,A. WALKE,GERMANY,FC RED BULL SALZBURG
28,34,MANU HERRERA,SPAIN,REAL BETIS
165493,31,N. NAVARRO,ARGENTINA,SAN LORENZO DE ALMAGRO
222694,23,SERGIO PÉREZ,SPAIN,CD MIRANDÉS
213732,22,A. SELIKHOV,RUSSIA,SPARTAK MOSCOW
236989,24,S. RICHEY,UNITED STATES,VANCOUVER WHITECAPS FC
147660,35,S. RYZHIKOV,RUSSIA,RUBIN KAZAN
212632,27,W. DUTOIT,FRANCE,KV OOSTENDE
195668,26,JOEL ROBLES,SPAIN,EVERTON
187652,30,D. YURCHENKO,RUSSIA,FC ANZHI MAKHACHKALA
214582,23,C. BONILLA,COLOMBIA,LA EQUIDAD
215502,18,B. DRĄGOWSKI,POLAND,FIORENTINA
168354,30,E. VIVIANO,ITALY,SAMPDORIA
185122,26,P. GULÁCSI,HUNGARY,RB LEIPZIG
159265,35,C. PUGGIONI,ITALY,SAMPDORIA
150477,31,R. SALIN,FRANCE,EN AVANT DE GUINGAMP
238389,16,B. WILMOT,ENGLAND,STEVENAGE
190745,25,M. SILVESTRI,ITALY,LEEDS UNITED
232065,21,KIM DONG JOON,KOREA REPUBLIC,SEONGNAM FC
209332,22,M. SALVI,SWITZERLAND,FC LUGANO
162776,34,I. ABAEV,RUSSIA,FC KRASNODAR
205747,24,M. SOURZAC,FRANCE,NÎMES OLYMPIQUE
237002,29,M. VAN OEKEL,UNITED STATES,REAL SALT LAKE
221601,21,CARLOS ABAD,SPAIN,REAL MADRID
176550,27,D. OSPINA,COLOMBIA,ARSENAL
230323,32,KAÍQUÃO CASTRO,BRAZIL,PONTE PRETA
201875,27,J. ATTINELLA,UNITED STATES,PORTLAND TIMBERS
235795,16,K. BOATENG,ENGLAND,BRADFORD CITY
154954,29,A. BELENOV,RUSSIA,FC UFA
223905,20,P. NG,ENGLAND,CREWE ALEXANDRA
171006,32,FALCÓN,SPAIN,CD TENERIFE
193277,26,J. SIEBENHANDL,AUSTRIA,FC WÜRZBURGER KICKERS
234357,17,C. CAÑIZALES,COLOMBIA,BOYACÁ CHICÓ FC
225571,19,J. KING,ENGLAND,BRADFORD CITY
138291,35,J. SAUNDERS,PUERTO RICO,ORLANDO CITY SC
216325,20,A. GUNN,ENGLAND,MANCHESTER CITY
209572,25,A. AL OWAYSHIR,SAUDI ARABIA,AL FATEH
161921,31,P. LECIEJEWSKI,POLAND,SK BRANN
206075,23,S. JOHNSTONE,ENGLAND,ASTON VILLA
184926,28,FABIANO,BRAZIL,FENERBAHÇE SK
107298,33,Y. PELÉ,FRANCE,OLYMPIQUE DE MARSEILLE
239540,17,E. TOAL,NORTHERN IRELAND,DERRY CITY
235305,24,GIANNI CASSARÓ,SPAIN,GIRONA FC
205530,23,M. PIGLIACELLI,ITALY,TRAPANI
229909,24,A. LUNEV,RUSSIA,ZENIT ST. PETERSBURG
236529,17,S. ALZATE,ENGLAND,LEYTON ORIENT
205377,23,D. LÉON,FRANCE,STADE BRESTOIS 29
144172,31,S. KIRINTILI,TURKEY,ATIKER KONYASPOR
204367,24,B. VAN LEER,NETHERLANDS,RODA JC KERKRADE
228934,22,H. AKYÜZ,TURKEY,ADANASPOR
186148,27,R. ZIELER,GERMANY,LEICESTER CITY
19541,32,G. MORRIS,ENGLAND,CRAWLEY TOWN
177733,30,P. HANSSON,SWEDEN,FEYENOORD
182435,27,M. LANGERAK,AUSTRALIA,VFB STUTTGART
211515,21,P. GOLLINI,ITALY,ATALANTA
184167,26,A. MORIS,LUXEMBOURG,KV MECHELEN
110638,37,CIFUENTES,SPAIN,CÁDIZ CF
187208,26,A. SALDÍVAR,MEXICO,U.N.A.M.
215417,24,C. MATHENIA,GERMANY,HAMBURGER SV
223690,23,S. ROCHET,URUGUAY,AZ ALKMAAR
229437,20,A. CHAPARRO,CHILE,CD COBRESAL
234526,18,B. POLLOCK,ENGLAND,HARTLEPOOL UNITED
52326,31,E. JAKUPOVIĆ,SWITZERLAND,HULL CITY
231611,18,K. OMOLOKUN,ENGLAND,ABERDEEN
15304,38,N. ALEXANDER,SCOTLAND,ABERDEEN
216692,36,S. TORRICO,ARGENTINA,SAN LORENZO DE ALMAGRO
220624,21,L. ACOSTA,ARGENTINA,BELGRANO DE CÓRDOBA
140498,31,D. MARSHALL,SCOTLAND,HULL CITY
202673,25,M. FALKESGAARD,DENMARK,ODENSE BOLDKLUB
180729,35,M. THEO,AUSTRALIA,BRISBANE ROAR
224599,25,YAN JUNLING,CHINA PR,
232847,28,Y. AKIMOTO,JAPAN,FC TOKYO
169415,33,E. HERNÁNDEZ,MEXICO,QUERÉTARO
198350,22,D. BENTLEY,ENGLAND,BRENTFORD
237926,16,J. MAHON,REPUBLIC OF IRELAND,SLIGO ROVERS
205288,26,FERNANDO,SPAIN,UCAM MURCIA CF
163616,30,J. YOUNG,ENGLAND,BRISBANE ROAR
229967,21,TIAGO SÁ,PORTUGAL,SC BRAGA
222511,21,E. UNSAIN,ARGENTINA,DEFENSA Y JUSTICIA
153275,30,J. LECA,FRANCE,SPORTING CLUB DE BASTIA
148729,31,I. AUSTBØ,NORWAY,VIKING FK
239029,20,S. O'MAHONY,REPUBLIC OF IRELAND,CORK CITY
182897,27,S. BRUZZESE,BELGIUM,SINT-TRUIDENSE VV
198735,29,JAVI JIMÉNEZ,SPAIN,SD HUESCA
197678,24,A. AHAMADA,COMOROS,KAYSERISPOR
175141,33,D. OVONO EBANG,GABON,KV OOSTENDE
47020,34,K. BEGOIS,BELGIUM,PEC ZWOLLE
162220,27,S. BOLAT,TURKEY,FC AROUCA
233999,28,JAIRO FARNIAS,BRAZIL,JOINVILLE
230320,28,VICTORINO MAGELA,BRAZIL,PALMEIRAS
120306,34,L. PIONNIER,FRANCE,MONTPELLIER HSC
201352,25,A. IACOBUCCI,ITALY,VIRTUS ENTELLA
222600,21,LEE TAE HEE,KOREA REPUBLIC,INCHEON UNITED FC
169423,33,S. EKRAMY,EGYPT,
121937,32,M. RENSING,GERMANY,FORTUNA DÜSSELDORF
216033,30,J. BROUN,ARGENTINA,CLUB ATLÉTICO COLÓN
230330,32,NIVO SERPINHO,BRAZIL,SPORT CLUB DO RECIFE
215223,23,W. BENÍTEZ,ARGENTINA,OGC NICE
211348,22,S. DIMITRIEVSKI,NORTH MACEDONIA,GIMNÀSTIC DE TARRAGONA
192613,29,C. PANTILIMON,ROMANIA,WATFORD
202338,27,E. CUMMINS,NETHERLANDS,GO AHEAD EAGLES
142959,31,M. BARBOSA,ARGENTINA,VILLARREAL CF
223686,20,T. WELLENREUTHER,GERMANY,FC SCHALKE 04
188836,25,J. STEELE,ENGLAND,BLACKBURN ROVERS
176526,32,L. BURIÁN,URUGUAY,JAGUARES DE CHIAPAS
149662,34,A. BENNETT,REPUBLIC OF IRELAND,CORK CITY
233213,19,V. TRANBERG,DENMARK,FC NORDSJÆLLAND
199101,25,RAÚL LIZOAIN,SPAIN,UD LAS PALMAS
177815,29,Y. DE WINTER,BELGIUM,RODA JC KERKRADE
200463,30,T. MELIA,UNITED STATES,SPORTING KANSAS CITY
159520,37,N. FERNÁNDEZ,ARGENTINA,UNIÓN DE SANTA FE
230327,28,GÉRSON DAMESIO,BRAZIL,SANTOS
225352,21,BARDAJI,SPAIN,REAL SOCIEDAD
204246,24,M. BETTINELLI,ENGLAND,FULHAM
163791,30,G. JOURDREN,FRANCE,MONTPELLIER HSC
146527,41,ESTEBAN,SPAIN,REAL OVIEDO
171019,36,D. FORDE,REPUBLIC OF IRELAND,PORTSMOUTH
228498,24,CHOI BONG JIN,KOREA REPUBLIC,GWANGJU FC
205874,27,F. KAPLAN,TURKEY,ANTALYASPOR
171033,27,M. ANDERSEN,DENMARK,FC MIDTJYLLAND
209003,27,J. SILVA,PARAGUAY,DEPORTES TOLIMA
237599,18,A. DE ANGELIS,ITALY,ASCOLI
162328,32,R. PASVEER,NETHERLANDS,PSV
116314,30,D. MARTIN,ENGLAND,MILTON KEYNES DONS
197928,23,J. BOND,ENGLAND,READING
237201,22,K. MCINTOSH,UNITED STATES,PORTLAND TIMBERS
183745,30,GOTTARDI,BRAZIL,CLUBE SPORT MARÍTIMO
215123,25,A. AGUERRE,ARGENTINA,VÉLEZ SARSFIELD
233562,24,RICKY ALONSO,SPAIN,AD ALCORCÓN
181468,25,D. BOUZANIS,AUSTRALIA,MELBOURNE CITY FC
122649,30,L. BAILLY,BELGIUM,CELTIC
186680,28,RAÚL FERNÁNDEZ,SPAIN,LEVANTE UD
117063,36,N. DOUCHEZ,FRANCE,RACING CLUB DE LENS
224010,20,JOSÉ SUAREZ,SPAIN,FC BARCELONA
233282,22,YOON BO SANG,KOREA REPUBLIC,GWANGJU FC
177475,28,T. SIPPEL,GERMANY,BORUSSIA MÖNCHENGLADBACH
193222,26,F. GIEFER,GERMANY,BRISTOL CITY
202168,24,A. JUG,SLOVENIA,SPORTING CP
230317,24,FRED ANÍBÃO,BRAZIL,GRÊMIO
189908,25,L. SKORUPSKI,POLAND,EMPOLI
225116,19,A. MERET,ITALY,SPAL
226721,23,G. ALCALÁ,MEXICO,QUERÉTARO
166713,31,B. MURPHY,REPUBLIC OF IRELAND,ST. PATRICK'S ATHLETIC
207998,23,D. WARD,WALES,HUDDERSFIELD TOWN
214373,32,A. SILVA,PARAGUAY,
155532,30,C. IKEME,NIGERIA,WOLVERHAMPTON WANDERERS
206566,22,M. CROCOMBE,NEW ZEALAND,CARLISLE UNITED
209532,21,D. BACHMANN,AUSTRIA,STOKE CITY
142775,35,A. ORIÓN,ARGENTINA,RACING CLUB
214440,22,D. MELO,CHILE,CD PALESTINO
228896,31,S. CALLAMAND,FRANCE,FOOTBALL BOURG EN BRESSE PERONNAS 01
188657,25,D. RUDD,ENGLAND,CHARLTON ATHLETIC
210476,22,M. KUSTER,AUSTRIA,SV MATTERSBURG
201864,26,S. THOMAS,CANADA,FK BODØ/GLIMT
136601,36,KIM YONG DAE,KOREA REPUBLIC,ULSAN HYUNDAI FC
223550,22,J. OMLIN,SWITZERLAND,FC LUZERN
224953,20,ANDRÉ MOREIRA,PORTUGAL,ATLÉTICO MADRID
197439,26,F. WIEDWALD,GERMANY,SV WERDER BREMEN
188400,23,T. KAMINSKI,BELGIUM,KV KORTRIJK
173533,27,D. BUTTON,ENGLAND,FULHAM
213926,28,A. KANIBOLOTSKYI,UKRAINE,SHAKHTAR DONETSK
237338,21,T. HASHIGUCHI,JAPAN,KASHIWA REYSOL
193870,28,PEDRO TRIGUEIRA,PORTUGAL,VITÓRIA DE SETÚBAL
204308,23,H. VAN CROMBRUGGE,BELGIUM,KAS EUPEN
197496,32,Y. AL MOSAILEM,SAUDI ARABIA,AL AHLI
181481,31,D. VUKOVIC,AUSTRALIA,SYDNEY FC
236528,16,S. DALBY,ENGLAND,LEYTON ORIENT
235403,18,N. GRIMES,ENGLAND,EXETER CITY
215213,20,A. WERNER,ARGENTINA,BOCA JUNIORS
155886,28,S. HENDERSON,REPUBLIC OF IRELAND,NOTTINGHAM FOREST
187601,29,S. DZHANAEV,RUSSIA,FC ROSTOV
140257,35,A. PALACIOS,MEXICO,U.N.A.M.
217805,23,A. MARTÍN ARIAS,ARGENTINA,GIMNASIA Y ESGRIMA LA PLATA
184763,27,Y. THURAM,FRANCE,LE HAVRE AC
211621,25,K. JAŁOCHA,POLAND,ARKA GDYNIA
209981,25,Y. BOUNOU,MOROCCO,GIRONA FC
223454,29,E. KONYUKHOV,RUSSIA,KRYLYA SOVETOV SAMARA
235582,18,L. BADIASHILE,FRANCE,AS MONACO
238197,17,S. BONE,ENGLAND,SHAMROCK ROVERS
237612,17,F. DELLI CARRI,ITALY,PESCARA
230164,32,LUCIANO CACHEIRA,BRAZIL,AMÉRICA FC (MINAS GERAIS)
207712,23,N. BERTRAMS,NETHERLANDS,WILLEM II
158657,30,T. KESSLER,GERMANY,1. FC KÖLN
198838,29,PAU TORRES,SPAIN,REAL VALLADOLID CF
178143,27,E. BIRNIÇAN,TURKEY,KASIMPAŞA SK
152181,35,M. GSPURNING,AUSTRIA,1. FC UNION BERLIN
222485,25,B. BELLOT,GERMANY,RB LEIPZIG
238300,25,M. PAIS,UNITED STATES,TORONTO FC
53525,38,PAULO LOPES,PORTUGAL,SL BENFICA
230038,18,A. MAISONNIAL,FRANCE,AS SAINT-ÉTIENNE
193188,30,A. DYKSTRA,UNITED STATES,SPORTING KANSAS CITY
171805,36,PEÇANHA,BRAZIL,CD FEIRENSE
209750,21,I. LAWLOR,REPUBLIC OF IRELAND,DONCASTER ROVERS
236424,19,A. MOCZADŁO,POLAND,ARKA GDYNIA
50723,35,S. TAYLOR,ENGLAND,SOUTHAMPTON
114764,35,IRAIZOZ,SPAIN,ATHLETIC CLUB DE BILBAO
214076,32,N. VIKONIS,URUGUAY,MILLONARIOS FC
166937,28,A. SINITSYN,RUSSIA,FC KRASNODAR
215698,20,M. MAIGNAN,FRANCE,LOSC LILLE
228845,26,H. SANDVIK,NORWAY,FK HAUGESUND
200896,29,V. STOYANOV,BULGARIA,
223438,32,T. RENAULT,FRANCE,US ORLÉANS LOIRET FOOTBALL
162052,31,D. OUSTED,DENMARK,VANCOUVER WHITECAPS FC
138247,33,K. STUHR-ELLEGAARD,DENMARK,IF ELFSBORG
107579,33,F. AGLIARDI,ITALY,CESENA
229091,19,B. PEACOCK-FARRELL,ENGLAND,LEEDS UNITED
203622,30,E. GORODOV,RUSSIA,TEREK GROZNY
201931,23,GABRIEL,BRAZIL,CAGLIARI
191011,25,L. SEPE,ITALY,NAPOLI
205724,26,I. LANNI,ITALY,ASCOLI
193786,24,F. BARDI,ITALY,FROSINONE
202215,27,J. WILLIS,UNITED STATES,HOUSTON DYNAMO
203688,30,IRURETA,SPAIN,REAL ZARAGOZA
209002,23,M. SAYOUBA,IVORY COAST,STABÆK FOTBALL
51694,34,H. OPDAL,NORWAY,IK START
148203,33,Z. KARCEMARSKAS,LITHUANIA,OSMANLISPOR
170008,28,B. HAMER,ENGLAND,LEICESTER CITY
226285,20,R. GUDIÑO,MEXICO,FC PORTO
238001,17,C. KELLY,REPUBLIC OF IRELAND,FINN HARPS
166693,34,E. LOBOS,CHILE,CD EVERTON DE VIÑA DEL MAR
155808,34,C. GRATZEI,AUSTRIA,SK STURM GRAZ
229444,25,F. DE PAUL,CHILE,UNIVERSIDAD DE CHILE
178022,28,C. GÖNEN,TURKEY,GALATASARAY SK
194904,25,B. HAMID,UNITED STATES,DC UNITED
161776,30,C. LOGAN,REPUBLIC OF IRELAND,ROCHDALE
206549,30,E. BUSH,UNITED STATES,MONTREAL IMPACT
208782,22,M. VAN DER HART,NETHERLANDS,PEC ZWOLLE
210941,22,LEE CHANG GEUN,KOREA REPUBLIC,JEJU UNITED FC
