id,idade,nomeJogador,nacionalidade,nomeClube
268403,19,J. SKAU,NORWAY,ODDS BK
254295,19,20 A. DIALO,NORWAY,FK HAUGESUND
222837,24,21 M. ZANT,GERMANY,TÜRKGÜCÜ MÜNCHEN
209532,27,D. BACHMANN,AUSTRIA,WATFORD
269024,16,22 ZENG YAOZHANG,CHINA PR,GUANGZHOU FC
269018,19,22 YANG YANG,CHINA PR,GUANGZHOU CITY
269109,18,22 ZHANG HUIYU,CHINA PR,SHANGHAI PORT FC
271251,19,H. FURAYJ,SAUDI ARABIA,AL KHALEEJ
184436,31,22 A. SMITHIES,ENGLAND,CARDIFF CITY
172203,34,F. FORSTER,ENGLAND,TOTTENHAM HOTSPUR
266788,19,LEE WON WOO,KOREA REPUBLIC,DAEGU FC
203775,28,22 L. KARIUS,GERMANY,LIVERPOOL
224987,28,I. PROVEDEL,ITALY,LAZIO
259042,21,21 J. CARREÑO,ECUADOR,DELFÍN SPORTING CLUB
258955,18,22 HUANG LEI,CHINA PR,CHONGQING LIANGJIANG ATHLETIC
270900,19,A. HOTI,KOSOVO,SC FREIBURG II
214979,28,J. MUSSO,ARGENTINA,ATALANTA
260791,22,KIM TAE YANG,KOREA REPUBLIC,DAEGU FC
270616,22,H. OZÉE,FRANCE,US QUEVILLY ROUEN MÉTROPOLE
263779,17,22 A. ŻERKOWSKI,POLAND,WARTA POZNAŃ
255071,20,J. GUBBINS,ENGLAND,QUEENS PARK RANGERS
16254,40,20 T. HOWARD,UNITED STATES,COLORADO RAPIDS
257930,20,22 P. KYUM,CHINA PR,HENAN SONGSHAN LONGMEN FC
256381,20,21 H. DANIELSSON,SWEDEN,VARBERGS BOIS FC
261889,21,RUAN QILONG,CHINA PR,BEIJING GUOAN FC
252882,18,20 S. BENNETT,ENGLAND,CAMBRIDGE UNITED
256429,18,21 L. HIEN,SWEDEN,HAMMARBY IF
264305,19,J. CARRAGHER,ENGLAND,WIGAN ATHLETIC
168435,35,S. SIRIGU,ITALY,
266786,17,22 JEON YONG JUN,KOREA REPUBLIC,DAEGU FC
257897,19,22 N. HENCHOZ,SWITZERLAND,SERVETTE FC
204883,28,B. SAMBA,CONGO,RACING CLUB DE LENS
211348,28,S. DIMITRIEVSKI,NORTH MACEDONIA,RAYO VALLECANO
270572,17,E. TELLGREN,SWEDEN,IFK NORRKÖPING
269605,19,D. BAUER,GERMANY,SV WEHEN WIESBADEN
269533,21,LI YALUN,CHINA PR,ZHEJIANG PROFESSIONAL FC
256511,20,21 J. BODENHAM,WALES,CARDIFF CITY
269479,21,MENG JUNJIE,CHINA PR,CHENGDU RONGCHENG F.C.
263345,18,22 P. ZIMMERMANN,GERMANY,VIKTORIA KÖLN
242656,22,I. MESLIER,FRANCE,LEEDS UNITED
205659,28,A. CRAGNO,ITALY,AC MONZA
142902,38,A. PYATOV,UKRAINE,SHAKHTAR DONETSK
263655,17,22 R. NYAKOSSI,SWITZERLAND,SERVETTE FC
259934,17,22 E. MORALES,UNITED STATES,ATLANTA UNITED
219754,27,BRUNO VARELA,PORTUGAL,VITÓRIA DE GUIMARÃES
254911,20,20 A. VOLKER,CHILE,UNIÓN ESPAÑOLA
253338,26,A. PABÓN,ECUADOR,MUSHUC RUNA
261669,20,22 A. MCCABE,REPUBLIC OF IRELAND,LONGFORD TOWN
263067,19,22 D. AGBONTOHOMA,ENGLAND,SHEFFIELD WEDNESDAY
215502,24,B. DRĄGOWSKI,POLAND,FIORENTINA
253988,22,22 A. CHAWAN,INDIA,SC EAST BENGAL FC
269756,17,I. AALBERG,NORWAY,KRISTIANSUND BK
257223,19,22 M. WINTHER,DENMARK,SØNDERJYSKE
252161,21,22 G. FORREST,ENGLAND,WATERFORD FC
266095,17,22 C. O'RIORDAN,REPUBLIC OF IRELAND,CREWE ALEXANDRA
268915,19,22 TIAN YUDA,CHINA PR,BEIJING GUOAN FC
253639,30,21 É. HERMOZA,PERU,SPORT HUANCAYO
270706,18,K. CRUISE,REPUBLIC OF IRELAND,SHAMROCK ROVERS
257329,20,22 R. RAMA,ALBANIA,NOTTINGHAM FOREST
259742,24,22 L. MEITEI,INDIA,SC EAST BENGAL FC
270661,18,T. OGUNDEGA,ENGLAND,SUTTON UNITED
256423,17,20 J. HEWITT,ENGLAND,READING
269114,18,22 GENG XIN,CHINA PR,SHANGHAI PORT FC
255922,20,21 M. AHMADI,SWEDEN,FALKENBERGS FF
262108,19,S. BIRD,ENGLAND,FLEETWOOD TOWN
265562,18,H. MINTURN,ENGLAND,SWINDON TOWN
251562,21,B. TOPALLOJ,KOSOVO,MILLWALL
255118,18,20 Y. EPITAUX,SWITZERLAND,NEUCHÂTEL XAMAX FCS
260079,18,M. BRUNS,GERMANY,1. FC UNION BERLIN
111661,35,20 C. KAMENI,CAMEROON,
252971,19,21 M. FOWLER,ENGLAND,FLEETWOOD TOWN
263187,20,T. COMAN,ROMANIA,CS MIOVENI
268278,22,L. KUGLAND,GERMANY,SV MEPPEN
270353,20,T. MONNEY,SWITZERLAND,FC LUZERN
266498,21,22 YANG SI HOO,KOREA REPUBLIC,SEONGNAM FC
253847,28,22 W. AGUERRE,URUGUAY,GALLOS BLANCOS DE QUERÉTARO
263003,19,22 C. BUSTAMANTE,CHILE,CLUB DE DEPORTES COBRESAL
262359,19,22 S. FISHER,SCOTLAND,DUNDEE FC
266628,21,C. WINDUST,AUSTRALIA,CENTRAL COAST MARINERS
256274,23,21 L. WYKE,ENGLAND,ATLANTA UNITED
254540,17,21 S. PICCININI,ITALY,U.S. SASSUOLO CALCIO
256663,18,21 J. MEJÍA,COLOMBIA,JUNIOR FC
253767,17,20 D. BOGDANOV,REPUBLIC OF IRELAND,SHAMROCK ROVERS
254049,26,21 L. NAZARENO,ECUADOR,LDU QUITO
256835,20,22 S. MEHER,INDIA,ODISHA FC
269394,18,M. FISHER,ENGLAND,TRANMERE ROVERS
255549,23,22 KANG SANG HEE,KOREA REPUBLIC,FC SEOUL
270663,21,M. RIDLEY,ENGLAND,SUTTON UNITED
223885,25,A. NÜBEL,GERMANY,AS MONACO
268967,20,SUN HONGWEI,CHINA PR,HEBEI FC
269129,20,ZHANG JUNYE,CHINA PR,SHENZHEN FC
263850,18,22 P. MERCIOIU,ROMANIA,AFC UTA ARAD
261548,19,22 A. NAWAB,INDIA,CHENNAIYIN FC
270566,21,T. MADDAD,SAUDI ARABIA,AL BATIN
223690,29,S. ROCHET,URUGUAY,CLUB NACIONAL DE FOOTBALL
254714,27,J. ESPÍNOLA,PARAGUAY,GODOY CRUZ
259464,21,D. DEVINE,SCOTLAND,MOTHERWELL
264003,23,22 M. DESHIELDS,TRINIDAD AND TOBAGO,D.C. UNITED
271249,20,D. MOUSSADEK,FRANCE,LE HAVRE AC
210385,28,RUI SILVA,PORTUGAL,REAL BETIS BALOMPIÉ
166764,34,T. CARSON,NORTHERN IRELAND,ST. MIRREN
263304,20,E. FERNANDEZ,ENGLAND,PETERBOROUGH UNITED
253329,32,22 C. ESPINOZA,ECUADOR,CLUB SOCIAL Y DEPORTIVO MACARÁ
256775,23,B. SOUARE,SWITZERLAND,SERVETTE FC
261201,23,F. KLEEMANN,UNITED STATES,AUSTIN FC
260435,22,S. ISSAH,GHANA,AFC HERMANNSTADT
270723,18,B. SCHIEBER,GERMANY,SV SANDHAUSEN
263519,17,22 T. ISHII,JAPAN,SHONAN BELLMARE
225116,25,A. MERET,ITALY,NAPOLI
207557,32,R. OLSEN,SWEDEN,ASTON VILLA
256549,18,21 J. EFTEVAAG,NORWAY,IK START
261053,21,22 LEE DONG HEE,KOREA REPUBLIC,ULSAN HYUNDAI FC
206652,28,SERGIO RICO,SPAIN,PARIS SAINT-GERMAIN
268429,18,D. KUBATTA,GERMANY,VIKTORIA KÖLN
253101,20,21 W. BŁYSZKO,POLAND,PGE FKS STAL MIELEC
263305,18,22 D. BODIE,ENGLAND,PETERBOROUGH UNITED
256147,17,20 V. SADLER,GERMANY,SG SONNENHOF GROSSASPACH
197928,29,J. BOND,ENGLAND,LA GALAXY
254880,21,21 O. DILLON,AUSTRALIA,WESTERN UNITED FC
263181,19,22 T. TELCEAN,ROMANIA,CAMPIONII FC ARGES
265601,18,22 J. KUDSK,DENMARK,RANDERS FC
203423,30,L. THOMAS,AUSTRALIA,WESTERN SYDNEY WANDERERS
253200,22,21 HWANG JUN HO,KOREA REPUBLIC,BUSAN IPARK
224251,27,R. ZENTNER,GERMANY,1. FSV MAINZ 05
264056,21,LIU JUNXIAN,CHINA PR,WUHAN FC
260585,26,M. AL RUBAIE,SAUDI ARABIA,AL BATIN
146748,40,DIEGO LÓPEZ,SPAIN,RAYO VALLECANO
262210,18,A. LEONE,MEXICO,LOS ANGELES FC
216939,31,A. BLAKE,JAMAICA,PHILADELPHIA UNION
253198,21,21 PARK HO YOUNG,KOREA REPUBLIC,BUSAN IPARK
200316,29,T. HORN,GERMANY,1. FC KÖLN
264702,16,22 K. TAKAI,JAPAN,KAWASAKI FRONTALE
258803,22,S. FERNANDES,INDIA,HYDERABAD FC
267760,16,22 R. SAWYERS,ENGLAND,WALSALL
186555,27,16 WEVERTON,BRAZIL,CLUB ATHLETICO PARANAENSE
264429,22,T. MOKWENA,SOUTH AFRICA,KAIZER CHIEFS
215363,26,L. MONTIPÒ,ITALY,HELLAS VERONA
266819,20,22 S. OWUSU,GHANA,NEW YORK CITY FC
268084,21,22 KIM JU HYEONG,KOREA REPUBLIC,GANGWON FC
225868,28,DAVID GIL,SPAIN,CÁDIZ CF
264028,16,22 I. KABA,ENGLAND,PORTSMOUTH
255822,18,20 T. TABIRA,JAPAN,CEREZO OSAKA
261981,20,22 ZHANG XIANG,CHINA PR,CHONGQING LIANGJIANG ATHLETIC
262852,18,22 R. COLVIN,AUSTRIA,BOLTON WANDERERS
257689,21,22 WANG HUAPENG,CHINA PR,CHONGQING LIANGJIANG ATHLETIC
165455,27,14 D. QUIGLEY,REPUBLIC OF IRELAND,BRAY WANDERERS
264021,17,22 ZHENG JUNWEI,CHINA PR,HENAN SONGSHAN LONGMEN FC
264622,18,A. POND,ENGLAND,EXETER CITY
253837,23,22 J. CALDERÓN,PERU,CLUB UNIVERSITARIO DE DEPORTES
269483,32,GOU JUNCHEN,CHINA PR,CHENGDU RONGCHENG F.C.
271082,17,E. HADDOCK,REPUBLIC OF IRELAND,DROGHEDA UNITED
176550,33,D. OSPINA,COLOMBIA,AL NASSR
256458,18,22 K. SWALEH,NORWAY,FK BODØ/GLIMT
260635,18,J. NEAL,UNITED STATES,LA GALAXY
205878,28,S. KAPINO,GREECE,DSC ARMINIA BIELEFELD
258743,20,21 A. LIU,UNITED STATES,VEJLE BOLDKLUB
225282,26,J. DEVECCHI,ARGENTINA,CLUB ATLÉTICO ALDOSIVI
212151,27,T. STRAKOSHA,ALBANIA,BRENTFORD
263263,20,22 A. TRAORÉ,SAUDI ARABIA,AL FAYHA
257331,18,22 M. THOMAS-SADLER,WALES,NOTTINGHAM FOREST
268931,16,22 ADIL ABDULLA,CHINA PR,CHANGCHUN YATAI FC
155871,34,B. BIAŁKOWSKI,POLAND,MILLWALL
260152,19,22 N. KHERBOUCHE,ENGLAND,HUDDERSFIELD TOWN
262006,17,22 S. DREYER,ENGLAND,STEVENAGE
167666,34,19 J. CARRIZO,ARGENTINA,CF MONTERREY 
234779,28,CARO,SPAIN,BURGOS CF
222951,25,M. RODÁK,SLOVAKIA,FULHAM
255007,20,21 V. KRÜGER,SWEDEN,KALMAR FF
259234,18,H. CANN,ENGLAND,LINCOLN CITY
214373,37,22 A. SILVA,PARAGUAY,PUEBLA FC
268932,17,22 FAN CHAO,CHINA PR,CHANGCHUN YATAI FC
6537,30,10 M. RICKETTS,ENGLAND,
262131,18,22 M. QUINLAN,REPUBLIC OF IRELAND,WATERFORD FC
257056,27,22 E. ALKAN,TURKEY,FINN HARPS
256772,19,22 T. DICKENS,ENGLAND,CAMBRIDGE UNITED
256382,19,22 N. BERTILSSON,SWEDEN,VARBERGS BOIS FC
135043,38,A. LINDEGAARD,DENMARK,HELSINGBORGS IF
261977,20,22 HE SIWEI,CHINA PR,CHONGQING LIANGJIANG ATHLETIC
163489,35,A. CONSIGLI,ITALY,U.S. SASSUOLO CALCIO
267736,22,L. HEALY,REPUBLIC OF IRELAND,UCD AFC
271109,22,A. LONGMIRE,UNITED STATES,NASHVILLE SC
266478,17,22 LEE GYU BAEG,KOREA REPUBLIC,POHANG STEELERS
252810,19,20 LIM DUG KEUN,KOREA REPUBLIC,JEJU UNITED FC
261886,24,BAI YANG,CHINA PR,BEIJING GUOAN FC
266315,20,22 BAE JAE IK,KOREA REPUBLIC,JEONBUK HYUNDAI MOTORS
256505,18,21 B. COPPING,ENGLAND,PETERBOROUGH UNITED
231056,30,S. MARINOVIĆ,NEW ZEALAND,
267986,19,D. DUFFY,REPUBLIC OF IRELAND,FINN HARPS
190941,32,L. HRÁDECKÝ,FINLAND,BAYER 04 LEVERKUSEN
253393,19,20 T. PERKINS,ENGLAND,WATFORD
200059,29,C. COOSEMANS,BELGIUM,RSC ANDERLECHT
266677,22,22 MÁRIO ÉVORA,CAPE VERDE ISLANDS,VITÓRIA DE GUIMARÃES
261111,16,21 P. WALIŚ,POLAND,LECH POZNAŃ
269498,19,J. EGAN,REPUBLIC OF IRELAND,BRISTOL ROVERS
246158,21,M. HERMANSEN,DENMARK,BRØNDBY IF
200696,29,H. VERHULST,NETHERLANDS,AZ ALKMAAR
260250,20,Z. AL JARI,SAUDI ARABIA,AL FATEH
226285,26,R. GUDIÑO,MEXICO,ATLANTA UNITED
266791,18,22 KIM DONG HYUN,KOREA REPUBLIC,DAEGU FC
269253,18,J. MARQUEZ,VENEZUELA,ESTUDIANTES DE MÉRIDA
260011,20,H. AL SAYYAF,SAUDI ARABIA,ETTIFAQ FC
52582,37,11 R. REÇBER,TURKEY,BEŞIKTAŞ JK
257658,19,21 M. BATELT,POLAND,PODBESKIDZIE BIELSKO-BIAŁA
259745,20,H. SINGH,INDIA,BENGALURU FC
19541,38,G. MORRIS,ENGLAND,GILLINGHAM
261959,20,22 LI XINGQI,CHINA PR,WUHAN FC
261988,17,22 S. GREHAN,REPUBLIC OF IRELAND,BOHEMIAN FC
261901,21,LIU JIAHUI,CHINA PR,HENAN SONGSHAN LONGMEN FC
224322,24,K. HAUG,NORWAY,TOULOUSE FOOTBALL CLUB
116317,29,09 D. COULIBALY,MALI,TOURS FC
230312,30,GABRI PRESTÃO,BRAZIL,INTERNACIONAL
237525,24,A. BODART,BELGIUM,STANDARD DE LIÈGE
268325,20,T. VAN ASSEMA,SWEDEN,IFK GÖTEBORG
262238,18,22 J. WELLS,ENGLAND,MIDDLESBROUGH
266610,18,J. OROZCO,UNITED STATES,REAL SALT LAKE
269042,19,WEI MINGHE,CHINA PR,GUANGZHOU FC
204380,29,J. BRINKIES,GERMANY,FSV ZWICKAU
110638,41,21 CIFUENTES,SPAIN,CÁDIZ CF
251165,21,T. SAVIN,ENGLAND,ACCRINGTON STANLEY
225543,25,B. COLLINS,ENGLAND,BARNSLEY
267697,18,22 CHOI IN GYU,KOREA REPUBLIC,GANGWON FC
257949,20,22 B. CAMP,SCOTLAND,AFC BOURNEMOUTH
169697,35,D. RANDOLPH,REPUBLIC OF IRELAND,WEST HAM UNITED
183567,33,E. MULDER,NETHERLANDS,GO AHEAD EAGLES
257284,19,22 K. HAYDE,ENGLAND,TRANMERE ROVERS
260659,21,21 T. MAPLES,UNITED STATES,TORONTO FC
139062,40,W. CABALLERO,ARGENTINA,SOUTHAMPTON
259285,18,22 J. HANNAH,ENGLAND,MIDDLESBROUGH
266821,18,J. ELLIS,ENGLAND,CARLISLE UNITED
228413,25,E. AUDERO,ITALY,U.C. SAMPDORIA
217649,32,22 S. GONDA,JAPAN,SHIMIZU S-PULSE
207998,29,D. WARD,WALES,LEICESTER CITY
255188,19,21 J. BROWNE,REPUBLIC OF IRELAND,FINN HARPS
216175,29,C. STANKOVIĆ,AUSTRIA,AEK ATHENS
261455,17,D. YAPI,UNITED STATES,COLORADO RAPIDS
215213,26,A. WERNER,ARGENTINA,ELCHE CF
266320,18,22 LEE WOO YEON,KOREA REPUBLIC,JEONBUK HYUNDAI MOTORS
168354,36,E. VIVIANO,ITALY,FATIH KARAGÜMRÜK S.K.
259688,16,21 E. LANGWAGEN,SWEDEN,IK SIRIUS
233267,28,M. TURNER,UNITED STATES,ARSENAL
268961,23,22 YANG ZHAOHUI,CHINA PR,CHONGQING LIANGJIANG ATHLETIC
266752,20,22 KIM JIN YOUNG,KOREA REPUBLIC,GWANGJU FC
268921,22,22 HE YOUZU,CHINA PR,SHIJIAZHUANG EVER BRIGHT F.C.
260797,22,22 SIM WON SEONG,KOREA REPUBLIC,FC SEOUL
261932,22,22 CHEN GUOLIANG,CHINA PR,SHENZHEN FC
226085,27,LÉO JARDIM,BRAZIL,LOSC LILLE
260909,21,22 A. MILLS,AUSTRALIA,BRISBANE ROAR
254094,18,21 F. BONINI,ITALY,BOLOGNA
267424,21,N. ASIRI,SAUDI ARABIA,AL ITTIHAD
263577,18,22 S. BUTLER,WALES,SWANSEA CITY
256412,19,21 J. PARKE,NORTHERN IRELAND,DERRY CITY
256820,18,21 A. CHESHIRE,ENGLAND,SWINDON TOWN
265458,22,B. VARGHESE,INDIA,KERALA BLASTERS FC
253244,40,I. DON,ARGENTINA,CLUB LIBERTAD
258755,18,21 J. PLATH,GERMANY,FC ERZGEBIRGE AUE
256721,17,21 C. BARKS,ENGLAND,SCUNTHORPE UNITED
210358,30,A. BRIGNOLI,ITALY,PANATHINAIKOS FC
269041,22,WANG WENXUAN,CHINA PR,GUANGZHOU FC
185427,31,Ø. NYLAND,NORWAY,
232284,23,M. TRAVERS,REPUBLIC OF IRELAND,AFC BOURNEMOUTH
177475,34,T. SIPPEL,GERMANY,BORUSSIA MÖNCHENGLADBACH
259129,18,K. PAULSEN,NORWAY,VIKING FK
244316,23,LUÍS MAXIMIANO,PORTUGAL,LAZIO
268280,22,22 L. HEBBELMANN,GERMANY,SV MEPPEN
220584,25,V. MYHRA,NORWAY,STRØMSGODSET IF
235925,26,G. GÓMEZ,ARGENTINA,RACING CLUB
261285,29,22 M. MCDONNELL,REPUBLIC OF IRELAND,LONGFORD TOWN
260440,19,22 T. ÖSTLUND,SWEDEN,DEGERFORS IF
256558,20,21 C. MUÑOZ,CHILE,AUDAX ITALIANO
241493,19,21 S. CARTWRIGHT,ENGLAND,PETERBOROUGH UNITED
142782,37,17 S. SAJA,ARGENTINA,REAL ZARAGOZA
257027,24,22 JESÚS RUIZ,SPAIN,AD ALCORCÓN
259028,19,21 A. MARTILLO,ECUADOR,INDEPENDIENTE DEL VALLE
260476,18,22 HONG SUNG WOOK,KOREA REPUBLIC,JEJU UNITED FC
252887,17,20 D. RICHARDS,ENGLAND,BOLTON WANDERERS
261876,19,C. NOONAN,REPUBLIC OF IRELAND,SHAMROCK ROVERS
49031,39,19 S. SORRENTINO,ITALY,CHIEVO VERONA
256189,18,20 B. ROJAS,CHILE,CLUB DEPORTIVO PALESTINO
254527,18,20 B. TRICKER,ENGLAND,FULHAM
253428,20,V. JAROŠ,CZECH REPUBLIC,STOCKPORT COUNTY
266739,17,22 E. YOUNG,ENGLAND,SCUNTHORPE UNITED
181481,37,D. VUKOVIC,AUSTRALIA,CENTRAL COAST MARINERS
2143,25,07 P. IKEDIA,NIGERIA,AZ ALKMAAR
262920,19,L. MIRKOVIĆ,SERBIA,KARLSRUHER SC
268959,20,22 LIU YIXIN,CHINA PR,CHONGQING LIANGJIANG ATHLETIC
264055,20,CHEN XIANGYU,CHINA PR,SHENZHEN FC
220314,32,O. MARCIANO,ISRAEL,FEYENOORD
263141,18,22 A. CEZA,CHILE,CLUB DEPORTIVO PALESTINO
268307,18,N. JOHANSSON,SWEDEN,VARBERGS BOIS FC
229956,25,L. ZIGI,GHANA,FC ST. GALLEN 1879
235183,25,22 C. ACEVEDO,MEXICO,SANTOS LAGUNA
218212,28,A. NOPPERT,NETHERLANDS,SC HEERENVEEN
167959,35,MARCELO GROHE,BRAZIL,AL ITTIHAD
259650,19,22 F. MOLLA,INDIA,ATK MOHUN BAGAN FC
254241,18,20 P. FROMM,GERMANY,FC CARL ZEISS JENA
180739,39,E. KAWASHIMA,JAPAN,RC STRASBOURG ALSACE
265533,22,B. COLLINS,AUSTRALIA,WESTERN UNITED FC
206566,28,M. CROCOMBE,NEW ZEALAND,GRIMSBY TOWN
234833,24,F. MÜLLER,GERMANY,VFB STUTTGART
256997,23,W. MUIRANG,INDIA,BENGALURU FC
254154,19,C. WALLS,UNITED STATES,SAN JOSE EARTHQUAKES
259175,21,N. PRABHU,INDIA,ODISHA FC
229637,26,22 G. AKKAN,TURKEY,ÇAYKUR RIZESPOR
260197,31,22 N. KAMIFUKUMOTO,JAPAN,TOKUSHIMA VORTIS
261445,19,21 R. AL HARBI,SAUDI ARABIA,AL WEHDA
260724,19,M. FERKRANUS,UNITED STATES,LA GALAXY
268096,18,22 M. STEFFEN,NETHERLANDS,VITESSE
222562,27,R. RÚNARSSON,ICELAND,ARSENAL
233164,23,A. MURIĆ,KOSOVO,BURNLEY
242818,24,F. DAHMEN,GERMANY,1. FSV MAINZ 05
170084,35,W. HENNESSEY,WALES,NOTTINGHAM FOREST
255539,24,M. ADEBOWALE,ENGLAND,CRAWLEY TOWN
195668,32,JOEL ROBLES,SPAIN,LEEDS UNITED
234790,24,JUAN SORIANO,SPAIN,CD TENERIFE
212197,29,D. HEUER FERNANDES,PORTUGAL,HAMBURGER SV
261985,20,22 YANG HAOYU,CHINA PR,DALIAN PROFESSIONAL FOOTBALL CLUB
263543,21,A. DEU,SOUTH SUDAN,WESTERN UNITED FC
261938,17,22 LUO JUNHAN,CHINA PR,GUANGZHOU FC
263087,22,C. DÍAZ,CHILE,CD EVERTON DE VIÑA DEL MAR
257708,21,21 MA DEFU,CHINA PR,CHONGQING LIANGJIANG ATHLETIC
270602,21,H. NICOLSON,SCOTLAND,FINN HARPS
258298,20,21 C. PIZARRO,CHILE,UNIÓN LA CALERA
236649,25,Y. VAN OSCH,NETHERLANDS,FORTUNA SITTARD
185,41,13 D. JAMES,ENGLAND,AFC BOURNEMOUTH
269543,21,ZHANG CHAO'AO,CHINA PR,ZHEJIANG PROFESSIONAL FC
254390,27,J. CÁRDENAS,ECUADOR,C.D. UNIVERSIDAD CATÓLICA DEL ECUADOR
269009,20,LIU RUNNAN,CHINA PR,HEBEI FC
265990,18,22 K. WINGRALEK,POLAND,GÓRNIK ZABRZE
158121,34,B. COSTIL,FRANCE,AJ AUXERRE
266090,17,O. HALLS,ENGLAND,PLYMOUTH ARGYLE
261936,20,22 ZHANG ZHIHAO,CHINA PR,GUANGZHOU FC
269013,19,22 JIN LIANGKUAN,CHINA PR,GUANGZHOU CITY
253633,31,20 Y. AMPUERO,PERU,DEPORTIVO BINACIONAL
261057,19,22 NO YUN SANG,KOREA REPUBLIC,JEONBUK HYUNDAI MOTORS
257686,23,21 CHEN KEJIANG,CHINA PR,CHONGQING LIANGJIANG ATHLETIC
256428,17,21 L. SVANBERG,SWEDEN,HAMMARBY IF
269058,19,22 HUANG XUHENG,CHINA PR,WUHAN FC
267456,26,22 KIM KI SOO,KOREA REPUBLIC,SUWON FC
199101,31,RAÚL LIZOAIN,SPAIN,FC ANDORRA
259304,19,21 M. TRAYNOR,REPUBLIC OF IRELAND,DUNDALK FC
255521,23,20 LEE DA WON,KOREA REPUBLIC,SEONGNAM FC
244467,27,O. KOLÁŘ,CZECH REPUBLIC,SK SLAVIA PRAHA
253272,30,K. DAWSON,URUGUAY,CLUB ATLÉTICO PEÑAROL
2147,39,M. STEKELENBURG,NETHERLANDS,AJAX
48940,36,19 P. ČECH,CZECH REPUBLIC,ARSENAL
224953,26,ANDRÉ MOREIRA,PORTUGAL,GRASSHOPPER CLUB ZÜRICH
269015,18,22 WEI FENG,CHINA PR,GUANGZHOU CITY
116494,35,18 C. CARRASSO,FRANCE,GALATASARAY SK
262004,18,M. CAMPAGNA,CANADA,VANCOUVER WHITECAPS FC
253637,25,J. GUTÍERREZ,BOLIVIA,CLUB THE STRONGEST
261816,20,22 J. BRADLEY-WALSH,REPUBLIC OF IRELAND,FINN HARPS
241119,23,DANI MARTÍN,SPAIN,REAL BETIS BALOMPIÉ
221912,27,KANG HYEON MU,KOREA REPUBLIC,POHANG STEELERS
200726,31,B. LECOMTE,FRANCE,RCD ESPANYOL DE BARCELONA
253839,24,21 B. VELÁSQUEZ,VENEZUELA,CARACAS FÚTBOL CLUB
269774,27,T. O'BRIEN,ENGLAND,AFC RICHMOND
183497,35,22 O. KARNEZIS,GREECE,LOSC LILLE
255916,22,KIM MIN GYU,KOREA REPUBLIC,POHANG STEELERS
264856,17,22 A. TIKVIC,GERMANY,TÜRKGÜCÜ MÜNCHEN
222514,25,F. WOODMAN,ENGLAND,PRESTON NORTH END
224947,24,D. GRIMSHAW,ENGLAND,BLACKPOOL
212432,30,JO HYEON WOO,KOREA REPUBLIC,ULSAN HYUNDAI FC
193933,22,15 I. MCLOUGHLIN,REPUBLIC OF IRELAND,MILTON KEYNES DONS
150477,37,R. SALIN,FRANCE,STADE RENNAIS FC
238070,22,J. CUMMING,ENGLAND,MILTON KEYNES DONS
212518,34,21 B. SANGARÉ,CÔTE D'IVOIRE,
171792,24,10 M. DIAKITÉ,FRANCE,EXCELSIOR MOUSCRON
259651,21,22 LIN GUOYU,CHINA PR,SHANDONG TAISHAN
225406,25,J. TALBOT,REPUBLIC OF IRELAND,BOHEMIAN FC
208782,27,22 M. VAN DER HART,NETHERLANDS,LECH POZNAŃ
267932,27,C. TOURISH,REPUBLIC OF IRELAND,FINN HARPS
252885,17,20 M. EDMONDSON,ENGLAND,BOLTON WANDERERS
230674,22,21 F. ALASTRA,ITALY,PARMA
198285,29,L. NICHOLLS,ENGLAND,HUDDERSFIELD TOWN
226524,23,M. JOHANSSON,SWEDEN,HAMBURGER SV
201328,23,15 G. ADAM,SCOTLAND,DUNDEE FC
257922,20,J. HULL,ENGLAND,ROTHERHAM UNITED
269530,18,LIU HAOFAN,CHINA PR,ZHEJIANG PROFESSIONAL FC
268930,16,22 HE YIRAN,CHINA PR,CHANGCHUN YATAI FC
202125,28,J. BONHAM,REPUBLIC OF IRELAND,STOKE CITY
262018,18,22 S. MORRISSEY,REPUBLIC OF IRELAND,WATERFORD FC
230653,25,J. WOLLACOTT,GHANA,CHARLTON ATHLETIC
253838,31,C. FLORES,VENEZUELA,DEPORTIVO LA GUAIRA FC
253638,41,22 J. PINTO,PERU,SPORT HUANCAYO
240913,23,C. KELLEHER,REPUBLIC OF IRELAND,LIVERPOOL
223898,25,P. BERNARDONI,FRANCE,ANGERS SCO
216692,42,S. TORRICO,ARGENTINA,SAN LORENZO DE ALMAGRO
183521,19,09 V. VAN DEN BERG,NETHERLANDS,
188836,31,J. STEELE,ENGLAND,BRIGHTON & HOVE ALBION
255551,24,22 CHO SUK YOUNG,KOREA REPUBLIC,FC SEOUL
104389,37,R. JARSTEIN,NORWAY,HERTHA BSC
257693,21,22 ZHANG HAOCHEN,CHINA PR,QINGDAO FC
255283,22,20 KIM YEONG GEUN,KOREA REPUBLIC,GYEONGNAM FC
182207,36,D. STOCKDALE,ENGLAND,SHEFFIELD WEDNESDAY
205812,32,P. TERRACCIANO,ITALY,FIORENTINA
257968,23,FU YUNCHENG,CHINA PR,GUANGZHOU CITY
260018,21,D. ODUMOSU,REPUBLIC OF IRELAND,ST. PATRICK'S ATHLETIC
194333,34,R. GIKIEWICZ,POLAND,FC AUGSBURG
243647,24,A. BAYINDIR,TURKEY,FENERBAHÇE SK
260623,33,21 M. WRIGHT,ENGLAND,CRAWLEY TOWN
