id,idade,nomeJogador,nacionalidade,nomeClube
230708,21,J. WORRALL,ENGLAND,RANGERS FC
233410,30,KWEON HAN JIN,KOREA REPUBLIC,JEJU UNITED FC
242956,21,D. MENA,COLOMBIA,BOYACÁ CHICÓ FC
226438,21,S. MCMANN,SCOTLAND,HAMILTON ACADEMICAL FC
245416,20,N. KARIRI,SAUDI ARABIA,AL FAYHA
244814,21,S. MANN,AUSTRIA,TSV HARTBERG
225001,21,K. WOOTTON,ENGLAND,SCUNTHORPE UNITED
230807,20,H. COULSON,ENGLAND,CAMBRIDGE UNITED
238756,18,J. STRAND LARSEN,NORWAY,SARPSBORG 08 FF
188625,29,J. EKSTRAND,SWEDEN,AIK
204816,23,M. KOCH,NETHERLANDS,NAC BREDA
248357,21,A. LAURAY,FRANCE,FC GIRONDINS DE BORDEAUX
203795,29,B. ROMO,CHILE,CD ANTOFAGASTA
234380,27,G. MODICA,ARGENTINA,SV WEHEN WIESBADEN
243669,18,J. ANTHONY,ENGLAND,BOURNEMOUTH
245462,17,S. ŁAPIŃSKI,POLAND,JAGIELLONIA BIAŁYSTOK
227520,23,T. SALQUIST,DENMARK,LILLESTRØM SK
252992,18,G. MUKUMBILWA,CANADA,VANCOUVER WHITECAPS FC
246119,17,A. TJÆRANDSEN-SKAU,NORWAY,FK BODØ/GLIMT
241993,23,O. STEURER,GERMANY,1. FC HEIDENHEIM 1846
247486,18,REYES,SPAIN,CF REUS DEPORTIU
243153,19,M. AL RASHIDI,SAUDI ARABIA,AL FAYHA
240715,18,G. LLOYD,ENGLAND,CHELTENHAM TOWN
223236,22,J. REQUENA,ARGENTINA,CLUB DEPORTES TEMUCO
243634,19,S. KODAMA,JAPAN,NAGOYA GRAMPUS
239407,19,O. BREISTØL,NORWAY,SANDEFJORD FOTBALL
231652,21,S. BANZA,FRANCE,RACING CLUB DE LENS
240779,18,M. MELI,ITALY,FIORENTINA
238942,25,N. MITROVIĆ,SLOVENIA,JAGIELLONIA BIAŁYSTOK
222104,20,T. ADARABIOYO,ENGLAND,WEST BROMWICH ALBION
232622,29,S. NAGASAWA,JAPAN,VEGALTA SENDAI
240876,20,M. NANI,ARGENTINA,BELGRANO DE CÓRDOBA
242642,22,F. LANGSDORF,UNITED STATES,PORTLAND TIMBERS
247776,17,J. CÓRDOBA,COLOMBIA,ATLÉTICO HUILA
244962,20,N. CÓRDOVA,CHILE,UNIÓN ESPAÑOLA
238447,19,H. ISHIKAWA,JAPAN,SAGAN TOSU
239438,22,T. HADEBE,ZIMBABWE,KAIZER CHIEFS
242483,22,D. MONTOYA,COLOMBIA,ITAGÜÍ LEONES FC
241690,18,M. WOLFE,ENGLAND,BARNSLEY
224324,22,O. ZAWADA,POLAND,WISŁA PŁOCK
240439,19,R. PORTEOUS,SCOTLAND,HIBERNIAN
244731,19,N. RUSYN,UKRAINE,DYNAMO KYIV
243971,18,T. KNOST,GERMANY,HAMBURGER SV
243556,26,ANDÚJAR,SPAIN,CF RAYO MAJADAHONDA
242276,21,WANG ZIMING,CHINA PR,BEIJING SINOBO GUOAN FC
246751,27,A. URIBE,VENEZUELA,BELGRANO DE CÓRDOBA
244718,26,M. VANO,ITALY,CARPI
241208,19,T. YASUI,JAPAN,VISSEL KOBE
235808,18,J. BEDEAU,ENGLAND,SCUNTHORPE UNITED
245219,23,JUAN HERNÁNDEZ,SPAIN,CÁDIZ CF
238043,23,A. AL OBUD,SAUDI ARABIA,ETTIFAQ FC
248810,21,R. TAKAO,JAPAN,GAMBA OSAKA
235549,25,A. RAMALINGOM,FRANCE,AS BÉZIERS
193080,27,DE GEA,SPAIN,MANCHESTER UNITED
207950,24,A. AZEEZ,ENGLAND,NEWPORT COUNTY
220061,25,N. GYÖMBÉR,SLOVAKIA,PERUGIA
235970,22,MARIO GONZÁLEZ,SPAIN,VILLARREAL CF
234096,18,B. HVIDT,DENMARK,AARHUS GF
247913,17,L. MILLER,AUSTRALIA,CENTRAL COAST MARINERS
211250,24,U. RADAKOVIĆ,SERBIA,SPARTA PRAHA
229818,21,D. BAUMGARTNER,AUSTRIA,VFL BOCHUM 1848
237032,21,JAVI JIMÉNEZ,SPAIN,VALENCIA CF
242183,19,D. OTTO,GERMANY,TSG 1899 HOFFENHEIM
240107,19,J. PADILLA,MEXICO,PACHUCA
233655,20,R. HOLDEN,NORTHERN IRELAND,ROCHDALE
229266,20,J. RODON,WALES,SWANSEA CITY
211050,26,F. OHANDZA,CAMEROON,HENAN JIANYE FC
231540,20,S. WHARTON,ENGLAND,BURY
235662,20,A. MUMIN,GHANA,FC NORDSJÆLLAND
239245,23,F. PISZCZEK,POLAND,CRACOVIA
244105,20,J. ASIRI,SAUDI ARABIA,AL WEHDA
238511,19,T. BASILA,FRANCE,FC NANTES
239196,19,T. MÖLLER,GERMANY,VFL OSNABRÜCK
212167,21,C. VERNAM,ENGLAND,GRIMSBY TOWN
247220,21,N. AL DAJANI,SAUDI ARABIA,AL TAAWOUN
246277,18,MESEGUER,SPAIN,RAYO VALLECANO
248136,18,A. JAZIRI,TUNISIA,OGC NICE
221281,22,D. HYAM,SCOTLAND,COVENTRY CITY
140418,32,R. DUFFY,WALES,NOTTS COUNTY
247082,17,C. HULME,ENGLAND,BURY
241574,18,S. JEPSEN,DENMARK,AARHUS GF
233394,21,HUANG ZHENGYU,CHINA PR,GUANGZHOU R&F FC
246783,19,S. AL SALEEM,SAUDI ARABIA,AL HILAL
247216,21,Y. HIGUCHI,JAPAN,SAGAN TOSU
242720,22,G. SMITH,UNITED STATES,SPORTING KANSAS CITY
214644,25,ÁLEX PORTILLO,SPAIN,IF ELFSBORG
242233,18,G. TRYGGVASON,ICELAND,IK START
246827,20,M. KAMARA,LIBERIA,SC PADERBORN 07
247187,19,JÚNIOR BRUMADO,BRAZIL,FC MIDTJYLLAND
214575,28,L. PAYARES,COLOMBIA,MILLONARIOS FC
248603,17,L. MBE SOH,FRANCE,PARIS SAINT-GERMAIN
246760,17,ÁLEX,SPAIN,GIRONA FC
245387,18,H. OFFIA,NIGERIA,IK SIRIUS
238474,20,M. CHAJIA,BELGIUM,ASCOLI
247505,19,A. CONCHA,CHILE,CD EVERTON DE VIÑA DEL MAR
140442,34,A. BUTLER,ENGLAND,DONCASTER ROVERS
248169,17,T. VLČEK,CZECH REPUBLIC,SK SLAVIA PRAHA
239595,20,N. RODES,BELGIUM,SPORTING DE CHARLEROI
242044,18,G. ZUÑIGA,CHILE,CD O'HIGGINS
185187,33,B. SIELEWSKI,POLAND,WISŁA PŁOCK
243689,19,P. PIERZCHAŁA,POLAND,KORONA KIELCE
210854,29,F. FALLATAH,SAUDI ARABIA,AL QADISIYAH
238752,23,F. WEBER,GERMANY,TSV 1860 MÜNCHEN
211067,23,D. DEL FABRO,ITALY,US CREMONESE
226650,26,KIM WON GUN,KOREA REPUBLIC,FC SEOUL
245867,18,J. NGANDO,CAMEROON,AMIENS SC
241944,19,M. GUEL,IVORY COAST,FC LORIENT
244913,19,A. DELAP,REPUBLIC OF IRELAND,DERRY CITY
169725,31,I. MILLER,ENGLAND,TRANMERE ROVERS
243804,20,G. ABREGÚ,ARGENTINA,SAN MARTIN DE TUCUMÁN
144306,35,E. KORKMAZ,TURKEY,BB ERZURUMSPOR
245703,18,I. DIVEEV,RUSSIA,PFC CSKA MOSCOW
246549,21,M. SIBY,FRANCE,VALENCIENNES FC
243372,19,J. NIEVA,COLOMBIA,AMÉRICA DE CALI
190602,27,R. BROSCO,ITALY,ASCOLI
245726,19,F. BUSTAMANTE,ARGENTINA,CLUB ATLÉTICO TIGRE
240331,21,P. CAMARÁ,GUINEA BISSAU,CRAWLEY TOWN
241970,26,H. DELBRIDGE,AUSTRALIA,MELBOURNE CITY FC
241213,20,T. UCHIDA,JAPAN,FC TOKYO
231659,19,Z. HAKEEM,ENGLAND,MANSFIELD TOWN
246557,24,L. CORBU,ROMANIA,ST. MIRREN
235979,19,A. RAMÍREZ,CHILE,CD UNIVERSIDAD DE CONCEPCIÓN
242407,18,M. BLAIR,ENGLAND,BURNLEY
237247,28,VINÍCIUS,HUNGARY,
245015,16,Y. ROEMER,NETHERLANDS,VVV-VENLO
239781,20,T. ARNDAL,DENMARK,AC HORSENS
244342,18,Y. BOUSSAKOU,NETHERLANDS,ADO DEN HAAG
237688,20,S. ERIMUYA,NIGERIA,CÁDIZ CF
248695,17,W. FOFANA,FRANCE,AS SAINT-ÉTIENNE
208194,27,KIM KYUNG JUNG,KOREA REPUBLIC,SANGJU SANGMU FC
215433,23,F. VICARI,ITALY,SPAL
227549,25,R. ARIAS,URUGUAY,ETTIFAQ FC
228363,21,J. KRAMER,NETHERLANDS,AZ ALKMAAR
248138,19,H. MOUSSAKI,CONGO,STADE MALHERBE CAEN
247419,21,S. WATANABE,JAPAN,NAGOYA GRAMPUS
239146,19,L. KUNGA,UNITED STATES,ATLANTA UNITED
247465,23,JOÃO RODRIGUES,PORTUGAL,OS BELENENSES
244904,21,M. TAPIAS,MEXICO,PACHUCA
228290,24,J. LAPORTE,FRANCE,CLERMONT FOOT 63
242047,20,S. AL SELOULI,SAUDI ARABIA,ETTIFAQ FC
243108,21,LIU YI,CHINA PR,TIANJIN QUANJIAN FC
232216,24,KIM GYEONG JAE,KOREA REPUBLIC,SANGJU SANGMU FC
245215,24,S. PINO,CHILE,CD UNIVERSIDAD DE CONCEPCIÓN
246950,16,R. ASTLEY,WALES,EVERTON
241034,19,J. BROWN,ENGLAND,EXETER CITY
238309,20,T. DAMSGAARD,DENMARK,RANDERS FC
247804,17,A. TÉGAR,FRANCE,DIJON FCO
242305,22,J. OLUFSEN,NORWAY,RANHEIM FOTBALL
241587,21,S. FARHAN,SAUDI ARABIA,AL RAED
245993,17,T. RENAUD,FRANCE,FC LORIENT
242659,18,S. FAIQI,SWEDEN,IK SIRIUS
243259,18,H. SPRATT,ENGLAND,HUDDERSFIELD TOWN
235916,22,V. MANTOVANI,ITALY,US SALERNITANA 1919
242468,23,J. ARBOLEDA,COLOMBIA,BOYACÁ CHICÓ FC
243648,20,V. LABRÍN,CHILE,CLUB DEPORTES TEMUCO
245597,18,VÍCTOR GÓMEZ,SPAIN,RCD ESPANYOL
243817,18,E. SØRENSEN,DENMARK,NEWCASTLE UNITED
246655,20,M. AMELHAF,FRANCE,VFR AALEN
246263,18,M. WEIGANDT,ARGENTINA,BOCA JUNIORS
243371,17,M. JØRGENSEN,DENMARK,NEW YORK RED BULLS
244714,18,M. BOKOUM,BELGIUM,AS BÉZIERS
226352,23,J. SOWERBY,ENGLAND,FLEETWOOD TOWN
246949,21,VICTOR CAMPUZANO,SPAIN,RCD ESPANYOL
232433,27,H. BELKAROUI,ALGERIA,AL RAED
247188,24,VÍCTOR RUIZ,SPAIN,FC ST. GALLEN
241829,21,LUCAS,BRAZIL,SC BRAGA
242682,18,K. O'SULLIVAN,REPUBLIC OF IRELAND,LIMERICK FC
243523,28,S. SUGANUMA,JAPAN,GAMBA OSAKA
225873,21,R. FEELY,REPUBLIC OF IRELAND,WATERFORD FC
214038,24,S. MOSQUERA,COLOMBIA,DEPORTES TOLIMA
246946,17,I. COULIBALY,MALI,SARPSBORG 08 FF
238557,22,L. SCHWEERS,GERMANY,SC PREUSSEN MÜNSTER
247533,20,J. BOYER,FRANCE,AS BÉZIERS
208521,33,F. BRILLANT,FRANCE,DC UNITED
229800,25,R. SHARAHILI,SAUDI ARABIA,AL FAISALY
242578,17,B. BADIASHILE,FRANCE,AS MONACO
215365,23,L. FORTE,ITALY,PESCARA
245238,21,JAVI SÁNCHEZ,SPAIN,REAL MADRID
233506,21,A. MASUYAMA,JAPAN,VISSEL KOBE
173614,30,J. PEARCE,ENGLAND,CHARLTON ATHLETIC
216012,31,A. IMPERIALE,ARGENTINA,DEPORTES IQUIQUE
245475,19,D. PAKULSKI,POLAND,ZAGŁĘBIE LUBIN
221626,25,D. LOWE,JAMAICA,IK START
222422,21,A. JAKUBIAK,SCOTLAND,BRISTOL ROVERS
196976,26,N. CAMERON,ENGLAND,MACCLESFIELD TOWN
225367,22,R. SWAN,REPUBLIC OF IRELAND,BOHEMIAN FC
204935,24,J. PICKFORD,ENGLAND,EVERTON
246269,16,G. NUGENT,ENGLAND,TRANMERE ROVERS
240924,18,G. MCAULEY,REPUBLIC OF IRELAND,ST. PATRICK'S ATHLETIC
242427,20,A. MORA,MEXICO,DEPORTIVO TOLUCA
240074,21,B. DIONE,BELGIUM,ROYAL EXCEL MOUSCRON
245075,25,KANG YUN KOO,KOREA REPUBLIC,DAEGU FC
246094,19,R. GRAYDON,REPUBLIC OF IRELAND,BOHEMIAN FC
240555,22,J. BENNETT,ENGLAND,SHEFFIELD UNITED
246133,18,T. SOPACUA,NETHERLANDS,FC GRONINGEN
190152,29,CÉSAR ORTIZ,SPAIN,SV MATTERSBURG
247014,18,A. KEITA,UNITED STATES,COLUMBUS CREW SC
246129,17,S. POLLOCK,ENGLAND,NORTHAMPTON TOWN
215990,27,O. BENÍTEZ,ARGENTINA,SAN MARTIN DE TUCUMÁN
238558,20,T. WARSCHEWSKI,GERMANY,SC PREUSSEN MÜNSTER
219591,23,S. SIMIČ,CZECH REPUBLIC,FROSINONE
234848,20,G. COX,ENGLAND,NORTHAMPTON TOWN
211874,25,S. SCHERDER,GERMANY,SC PREUSSEN MÜNSTER
233892,19,T. SANDOVAL,ARGENTINA,CLUB ATLÉTICO COLÓN
237213,20,J. KNIGHT,ENGLAND,PETERBOROUGH UNITED
248507,16,N. BANNIS,NETHERLANDS,FEYENOORD
244381,26,A. SHABANOV,UKRAINE,DYNAMO KYIV
237849,20,R. MARÍN,MEXICO,CLUB NECAXA
247286,20,S. HOSTIKKA,FINLAND,POGOŃ SZCZECIN
245530,20,L. CALDERÓN,ARGENTINA,GIMNASIA Y ESGRIMA LA PLATA
236666,19,A. DANTÉ,MALI,RSC ANDERLECHT
237608,19,L. GERLSPECK,GERMANY,FC INGOLSTADT 04
243895,22,D. SALANOVIC,LIECHTENSTEIN,FC THUN
241306,19,ZHAO KEDA,CHINA PR,GUANGZHOU R&F FC
241432,19,E. OTIM,UGANDA,BARNSLEY
243539,17,K. YAKOB,SWEDEN,BK HÄCKEN
235325,20,T. VAN DE BERG,NETHERLANDS,HERACLES ALMELO
246381,20,N. AL HABASHI,SAUDI ARABIA,AL SHABAB
234234,27,G. KOSTADINOV,BULGARIA,
241901,19,R. FRESNEAU,FRANCE,US ORLÉANS LOIRET FOOTBALL
239295,21,O. SKRZECZ,POLAND,KORONA KIELCE
170660,32,F. SULMONI,SWITZERLAND,FC LUGANO
219577,26,A. INGEGNERI,ITALY,PALERMO
221018,24,T. REHFELDT,GERMANY,VFR AALEN
238407,24,F. IBARGÜEN,COLOMBIA,RIONEGRO ÁGUILAS
245810,21,W. DITTA,COLOMBIA,JUNIOR FC
244249,16,M. VROMAN,FRANCE,ROYAL EXCEL MOUSCRON
245782,18,M. HÄUSER,GERMANY,EINTRACHT FRANKFURT
240092,26,F. CERNUTO,ITALY,VENEZIA FC
201914,26,M. CAMPORESE,ITALY,FOGGIA
243221,18,D. SASAKI,JAPAN,VISSEL KOBE
236748,27,E. SIVERTSEN,NORWAY,KRISTIANSUND BK
225813,23,D. CASTAÑEDA,COLOMBIA,PATRIOTAS BOYACÁ FC
246611,19,F. PÉREZ,ARGENTINA,CLUB ATLÉTICO ALDOSIVI
231526,21,Y. ANDZOUANA,CONGO,GIRONA FC
220531,23,I. ŁASICKI,POLAND,WISŁA PŁOCK
245731,18,P. CAMPOS,CHILE,CLUB NECAXA
240756,18,P. SUSSEK,GERMANY,FC INGOLSTADT 04
245396,18,V. SUPRIAGA,UKRAINE,DYNAMO KYIV
239007,17,S. BAKAN,TURKEY,GÖZTEPE SK
145758,28,FREIRE,BRAZIL,SHONAN BELLMARE
226286,27,G. ÁVALOS,PARAGUAY,PATRONATO
245519,20,MONTES,SPAIN,GIRONA FC
244773,17,C. HERRERA,CHILE,CURICÓ UNIDO
243623,25,S. WILSON,ENGLAND,MACCLESFIELD TOWN
236321,19,D. N'LUNDULU,ENGLAND,SOUTHAMPTON
243219,20,C. RUIZ,COLOMBIA,BOYACÁ CHICÓ FC
244536,24,G. OMOTAYO,SWITZERLAND,BURY
216318,24,S. WARMOLTS,NETHERLANDS,FC EMMEN
241582,19,W. FITZGERALD,REPUBLIC OF IRELAND,WATERFORD FC
241382,17,R. TULLOCH,ENGLAND,WEST BROMWICH ALBION
246430,18,D. VLAHOVIC,SERBIA,FIORENTINA
229294,27,A. ZHIROV,RUSSIA,SV SANDHAUSEN
235386,26,R. PEÑA,MEXICO,QUERÉTARO
213743,34,TIAGO CAEIRO,PORTUGAL,OS BELENENSES
238368,18,J. MCATEE,ENGLAND,SHREWSBURY
220123,24,F. MENDY,FRANCE,RED STAR FC
202549,24,I. FURU,NORWAY,RANHEIM FOTBALL
235115,24,M. PARRA,CHILE,CURICÓ UNIDO
247520,18,E. PETIGNAT,SWITZERLAND,BSC YOUNG BOYS
246112,18,N. DJOUAHRA,FRANCE,REAL SOCIEDAD
246727,22,K. YURUKI,JAPAN,URAWA RED DIAMONDS
240187,19,J. STENMARK,SWEDEN,KALMAR FF
247080,18,J. VARGAS,VENEZUELA,GIMNASIA Y ESGRIMA LA PLATA
246593,17,ALMERGE,SPAIN,SD HUESCA
244508,18,O. ATILGAN,GERMANY,SG DYNAMO DRESDEN
248559,21,L. PÉTROT,FRANCE,AS SAINT-ÉTIENNE
238860,26,JADSON,BRAZIL,PORTIMONENSE SC
232870,23,N. UEDA,JAPAN,KSV CERCLE BRUGGE
225509,21,A. COLLINS,WALES,MORECAMBE
245794,18,E. HOLMES,ENGLAND,HULL CITY
231527,21,I. DIALLO,IVORY COAST,AC AJACCIO
210577,24,DO DONG HYUN,KOREA REPUBLIC,GYEONGNAM FC
222168,22,L. SALVESEN,NORWAY,STRØMSGODSET IF
241877,18,M. MOLINA,ARGENTINA,INDEPENDIENTE
243646,16,B. NYGREN,SWEDEN,IFK GÖTEBORG
231582,20,N. D'AGOSTINO,AUSTRALIA,BRISBANE ROAR
252392,18,E. NASH,NORWAY,TROMSØ IL
238103,23,LIU JUNSHUAI,CHINA PR,SHANDONG LUNENG TAISHAN FC
228483,25,KIM SU AN,KOREA REPUBLIC,ULSAN HYUNDAI FC
182738,31,J. HODGKISS,ENGLAND,MACCLESFIELD TOWN
246909,18,T. SUZUKI,JAPAN,SHONAN BELLMARE
242841,17,A. APPIAH,ENGLAND,NOTTINGHAM FOREST
237818,20,N. ARENA,ARGENTINA,GODOY CRUZ
246089,19,C. LANDA,MEXICO,TIBURONES ROJOS DE VERACRUZ
229864,22,BORJA DOMINGO,SPAIN,CA OSASUNA
239752,24,S. SCHÄFER,GERMANY,1. FC MAGDEBURG
212420,24,M. SARR,FRANCE,CHARLTON ATHLETIC
245753,23,Y. OMOTO,JAPAN,V-VAREN NAGASAKI
230640,22,B. BIABI,SCOTLAND,MACCLESFIELD TOWN
203224,25,C. GOOD,AUSTRALIA,MELBOURNE CITY FC
216789,25,E. SUAGHER,ITALY,CARPI
240965,18,A. HINDS,ENGLAND,ROTHERHAM UNITED
242420,17,V. MILLICO,ITALY,TORINO
209024,25,A. BARRY,REPUBLIC OF IRELAND,BOHEMIAN FC
247431,16,M. CEGIEŁKA,POLAND,LECHIA GDAŃSK
246698,17,M. ZENNARO,ITALY,VENEZIA FC
238398,20,L. FIERRO,CHILE,CD O'HIGGINS
222346,25,SHI KE,CHINA PR,SHANGHAI SIPG FC
251526,17,W. TANAKA,JAPAN,VEGALTA SENDAI
239506,21,S. HUGHES,ENGLAND,LEICESTER CITY
242672,25,L. ĆIRKOVIĆ,SERBIA,FC LUZERN
221589,24,J. INGHAM,NEW ZEALAND,MELBOURNE VICTORY
246561,25,M. POPESCU,ROMANIA,ST. MIRREN
174543,35,C. BRAVO,CHILE,MANCHESTER CITY
229815,26,N. ANTONITSCH,AUSTRIA,FSV ZWICKAU
231031,22,S. KAYA,TURKEY,BB ERZURUMSPOR
244092,21,J. BREITFELD,GERMANY,FC INGOLSTADT 04
252061,18,J. MALONE,NORTHERN IRELAND,DERRY CITY
241356,19,L. RITSON,ENGLAND,HULL CITY
237478,18,M. CURRY,ENGLAND,MIDDLESBROUGH
231284,21,R. DELANEY,REPUBLIC OF IRELAND,ROCHDALE
248321,17,A. JOHN,WALES,YEOVIL TOWN
227502,22,M. BALCILAR,TURKEY,ÇAYKUR RIZESPOR
203915,29,E. PADELLA,ITALY,ASCOLI
244233,21,L. PFEIFFER,GERMANY,VFL OSNABRÜCK
234073,20,R. CUNNINGHAM,SCOTLAND,HAMILTON ACADEMICAL FC
243452,20,I. DIARRA,FRANCE,FC GIRONDINS DE BORDEAUX
246970,29,Z. MEBARAKOU,ALGERIA,AL WEHDA
228829,27,M. ROBERTS,ENGLAND,BIRMINGHAM CITY
244947,28,L. PONS,ARGENTINA,SAN MARTIN DE TUCUMÁN
242545,19,M. HAUSJELL,AUSTRIA,FC ADMIRA WACKER MÖDLING
241552,16,J. ITALIANO,AUSTRALIA,PERTH GLORY
206440,28,M. BAUDRY,CONGO,SV ZULTE-WAREGEM
242515,19,W. ALI,DENMARK,AALBORG BK
240275,19,P. BIRD,NORTHERN IRELAND,NOTTS COUNTY
224808,26,G. FERRARI,ITALY,SASSUOLO
235939,20,F. ZORBA,TURKEY,VFL OSNABRÜCK
242088,23,Y. WAKIZAKA,JAPAN,KAWASAKI FRONTALE
190240,27,S. BENNETT,ENGLAND,NEWPORT COUNTY
240899,25,J. FILIPOVIĆ,CROATIA,SPORTING LOKEREN
241577,18,L. SHABANI,ALBANIA,MALMÖ FF
245033,17,T. ROBERTS,UNITED STATES,FC DALLAS
208099,27,I. RUNJE,CROATIA,JAGIELLONIA BIAŁYSTOK
229929,18,V. NEUFVILLE,ENGLAND,WEST HAM UNITED
247110,19,M. DONATO,ARGENTINA,CLUB ATLÉTICO LANÚS
225867,20,V. ADEBOYEJO,NIGERIA,BARNSLEY
237786,20,K. FUNAKI,JAPAN,CEREZO OSAKA
239201,20,A. CEYLAN,GERMANY,SC FORTUNA KÖLN
243724,17,D. MAMALIGA,MOLDOVA,BRAY WANDERERS
242835,19,L. BALERDI,ARGENTINA,BORUSSIA DORTMUND
230623,24,S. BAKIŞ,TURKEY,FC ADMIRA WACKER MÖDLING
242469,21,J. MORA,COLOMBIA,BOYACÁ CHICÓ FC
243645,26,C. RAWLINSON,WALES,PORT VALE
206170,23,J. TURNBULL,ENGLAND,NORTHAMPTON TOWN
244140,17,A. BAKIR,GERMANY,BORUSSIA DORTMUND
245716,20,S. ESSENDE,FRANCE,KAS EUPEN
237052,28,C. OMEJE,NIGERIA,GIF SUNDSVALL
235624,22,Y. AGUILA,CHILE,CLUB DEPORTES TEMUCO
243084,21,YANG GUOYUAN,CHINA PR,HENAN JIANYE FC
235247,20,S. SMITH,ENGLAND,SHREWSBURY
242343,19,N. THALLER,ARGENTINA,CLUB ATLÉTICO LANÚS
245617,18,M. ANDO,JAPAN,CEREZO OSAKA
247636,22,A. PEREZ,UNITED STATES,LOS ANGELES FC
228366,22,M. GILLESPHEY,ENGLAND,CARLISLE UNITED
242533,24,J. CASCANTE,COSTA RICA,PORTLAND TIMBERS
246237,17,E. BULLAUDE,ARGENTINA,GODOY CRUZ
243687,25,H. PRITCHARD,ENGLAND,BLACKPOOL
240220,19,L. BROWN,SCOTLAND,MOTHERWELL
235768,20,F. QUIROZ,CHILE,CLUB DEPORTES TEMUCO
243169,16,Y. BEGRAOUI,FRANCE,AJ AUXERRE
237411,22,M. AL MANIA,SAUDI ARABIA,AL HAZEM
242215,20,D. NORMAN JR.,CANADA,VANCOUVER WHITECAPS FC
246548,17,O. SAHRAOUI,NORWAY,VÅLERENGA FOTBALL
208821,23,J. SMITH,BERMUDA,OXFORD UNITED
247564,18,F. VERDE,ITALY,CAGLIARI
242303,29,F. TORRES,CHILE,AUDAX ITALIANO
212535,22,A. CALVER,AUSTRALIA,SYDNEY FC
246328,17,A. AIDONIS,GERMANY,VFB STUTTGART
243969,21,S. CZAJKOWSKI,DENMARK,VENDSYSSEL FF
245584,18,C. MOORE,SCOTLAND,DUNDEE FC
238450,24,S. RAGGETT,ENGLAND,ROTHERHAM UNITED
243522,22,D. ENOMOTO,JAPAN,NAGOYA GRAMPUS
242627,20,P. OKONKWO,NIGERIA,ATLANTA UNITED
243080,20,CARLOS ISAAC,SPAIN,ATLÉTICO MADRID
240186,22,GO MYEONG SEOK,KOREA REPUBLIC,SUWON SAMSUNG BLUEWINGS
199202,26,E. BABALJ,AUSTRALIA,BRISBANE ROAR
240329,19,B. TAZ,GERMANY,1. FC UNION BERLIN
231494,26,D. CORTÉS,COLOMBIA,JAGUARES DE CÓRDOBA
186695,27,E. MUÑOZ,ARGENTINA,CD LEGANÉS
239363,21,K. DABILA,IVORY COAST,LOSC LILLE
240525,18,M. BILDØY,NORWAY,SK BRANN
240563,17,D. EMMANOUILIDIS,GREECE,PANATHINAIKOS FC
239928,23,T. MÜLLER,GERMANY,1. FC MAGDEBURG
233011,20,JEONG CHEE IN,KOREA REPUBLIC,DAEGU FC
246746,20,O. DE LA CRUZ,MEXICO,CLUB TIJUANA
242142,24,A. LUKIĆ,CROATIA,FC EMMEN
222702,27,BAEK DONG GYU,KOREA REPUBLIC,SANGJU SANGMU FC
246828,24,R. LÓPEZ,URUGUAY,CD O'HIGGINS
239895,19,J. WAITE,WALES,CARDIFF CITY
237185,19,J. DAVIES,WALES,BRIGHTON & HOVE ALBION
247421,17,H. FUJII,JAPAN,NAGOYA GRAMPUS
243893,20,K. FATKIC,SLOVENIA,FC THUN
219163,23,J. KELLERMANN,ENGLAND,ST. MIRREN
208024,25,M. WALLACE,SCOTLAND,MILLWALL
235991,19,N. CORDERO,ARGENTINA,CLUB ATLÉTICO HURACÁN
244932,18,K. CASTAÑEDA,MEXICO,DEPORTIVO TOLUCA
246838,19,R. AL SHAMLAN,SAUDI ARABIA,AL NASSR
244830,19,M. TREJO,MEXICO,MONARCAS MORELIA
247532,16,R. MIMNAUGH,SCOTLAND,HAMILTON ACADEMICAL FC
238559,24,S. MAI,GERMANY,HALLESCHER FC
240673,19,C. LANG,ENGLAND,OLDHAM ATHLETIC
219782,27,LEI TENGLONG,CHINA PR,BEIJING SINOBO GUOAN FC
234095,21,Y. DIEUDONNE,IVORY COAST,ODENSE BOLDKLUB
223826,28,MEI FANG,CHINA PR,GUANGZHOU EVERGRANDE TAOBAO FC
242773,21,D. VALDELAMAR,COLOMBIA,JAGUARES DE CÓRDOBA
237060,33,L. CARDOZA,COLOMBIA,ATLÉTICO HUILA
232456,28,K. OIWA,JAPAN,VEGALTA SENDAI
223180,22,N. ANDERTON,ENGLAND,BLACKPOOL
235995,19,A. BORKOVIC,AUSTRIA,FK AUSTRIA WIEN
243863,27,I. PLASTUN,UKRAINE,KAA GENT
245135,17,G. ROGERS,ENGLAND,YEOVIL TOWN
241191,23,M. KOLAR,CROATIA,WISŁA KRAKÓW
240940,18,R. DE LA ROSA,MEXICO,PACHUCA
237926,18,J. MAHON,REPUBLIC OF IRELAND,SLIGO ROVERS
232895,20,C. WAKEFIELD,ENGLAND,COVENTRY CITY
238197,19,S. BONE,ENGLAND,WATERFORD FC
242527,19,S. AMBROSIUS,GERMANY,HAMBURGER SV
241430,19,V. GOMIS,FRANCE,NOTTS COUNTY
246245,17,H. KISIEL,POLAND,MIEDŹ LEGNICA
235439,21,R. MOON,SOUTH AFRICA,KAIZER CHIEFS
235261,22,L. BOGDAN,CROATIA,LIVORNO
210762,23,B. HERNÁNDEZ,MEXICO,QUERÉTARO
227705,24,A. EMPEREUR,BRAZIL,HELLAS VERONA
